year,season,peakid,totmembers,smtmembers,mdeaths,tothired,smthired,hdeaths,comrte,o2used,bcdate,smtdate,termdate,totdays,camps,rope,host_country,expedition_nation,primary_route,success
1988,Spring,PUMO,4,2,1,0,0,0,False,False,1988-04-04,1988-04-18,,,3,0,Nepal,USA,SW Ridge,True
1988,Spring,PUMO,7,3,0,4,2,0,False,False,1988-04-06,1988-04-26,,,2,0,Nepal,Indonesia,E(NE) Ridge,True
1988,Spring,TAWO,4,0,0,0,0,0,False,False,1988-04-05,1988-04-15,1988-04-18,13.0,3,0,Nepal,UK,E Ridge/E Face,False
1988,Spring,ANNS,4,0,0,0,0,0,False,False,1988-04-05,1988-05-07,,,4,0,Nepal,USA,Central Spur of S Face,False
1988,Spring,ANN1,7,5,0,4,0,0,False,False,1988-04-10,1988-05-10,,,4,1400,Nepal,France,S Face,True
1988,Spring,ANN1,5,0,0,0,0,0,False,False,,,,,0,0,Nepal,Mexico,N Face,False
1988,Spring,CHRE,7,2,1,2,0,0,False,False,1988-03-27,1988-05-07,,,6,0,Nepal,S Korea,SW Ridge from SE Face,True
1988,Spring,GAN2,4,0,0,0,0,0,False,False,1988-03-23,1988-04-08,1988-04-15,23.0,2,0,Nepal,UK,NE Face (to 6100m),False
1988,Spring,MANA,2,0,0,0,0,0,True,False,1988-03-07,1988-03-09,1988-03-16,9.0,0,0,Nepal,Poland,NE Face,False
1988,Spring,MANA,8,0,0,1,0,0,True,False,1988-04-04,1988-05-01,,,4,0,Nepal,Italy,NE Face,False
1988,Spring,MANA,7,3,0,0,0,0,False,False,1988-04-03,1988-05-01,,,2,0,Nepal,Switzerland,E Ridge-NE Face,True
1988,Spring,PUTH,9,0,0,1,0,0,False,False,1988-04-09,1988-05-01,1988-05-06,27.0,3,900,Nepal,USA,S Ridge,False
1988,Spring,CTSE,5,0,0,0,0,0,False,True,,,,,0,0,China,UK,N Face,False
1988,Winter,AMAD,3,3,0,1,0,0,True,False,1988-11-27,1988-12-16,,,2,0,Nepal,S Korea,SW Ridge,True
1988,Winter,AMAD,16,11,0,9,5,0,True,False,1988-11-29,1988-12-04,1988-12-10,11.0,2,0,Nepal,France,SW Ridge,True
1988,Winter,ANN1,8,0,0,2,0,0,False,False,1988-11-07,1988-12-14,1989-01-09,63.0,2,0,Nepal,Bulgaria,S Face,False
1988,Winter,CHOY,2,0,0,1,0,0,False,False,1989-01-15,1989-01-16,1989-01-17,2.0,0,0,Nepal,Japan,SE Face,False
1988,Winter,NEMJ,8,0,0,2,0,0,False,False,1988-11-19,1988-12-17,1988-12-21,32.0,4,0,Nepal,Japan,W Ridge,False
1988,Winter,LANG,5,1,0,3,2,0,False,False,1988-11-24,1988-12-11,,,3,2000,Nepal,Japan,SE Ridge,True
1988,Winter,TAWO,2,2,0,1,0,0,False,False,1989-01-25,1989-02-15,1989-02-17,23.0,0,0,Nepal,USA,E Face up; E Ridge down,True
1988,Winter,THAM,3,0,0,2,0,0,False,False,1988-12-01,1988-12-12,1988-12-13,12.0,0,0,Nepal,USA,W Ridge (to 5365m),False
1988,Winter,YALU,7,0,0,0,0,0,False,False,1989-01-08,1989-02-09,1989-03-01,52.0,2,400,Nepal,Poland,SE Face,False
1988,Summer,CTSE,16,7,0,0,0,0,False,False,1988-07-25,1988-08-09,,,0,0,China,Italy,E Face-NE Ridge,True
1988,Summer,CHOY,2,2,0,0,0,0,True,False,1988-08-24,1988-09-01,,,0,0,China,France,W Ridge-W Face from N,True
1988,Winter,EVER,17,0,0,10,0,1,True,True,1988-11-10,1988-12-22,,,4,0,Nepal,Belgium,S Col-SE Ridge,False
1988,Winter,LHOT,5,1,0,0,0,0,False,True,1988-11-10,1988-12-31,,,3,0,Nepal,Belgium,W Face,True
1988,Winter,EVER,11,0,0,7,0,0,False,False,1988-12-08,1989-01-10,1989-01-12,35.0,4,0,Nepal,S Korea,SW Face (Bonington rte),False
1983,Autumn,LANR,6,4,0,3,0,0,False,False,1983-09-10,1983-10-09,1983-10-15,35.0,3,0,Nepal,Japan,SW Ridge,True
1983,Autumn,DHA1,15,0,1,4,0,0,False,False,1983-09-27,1983-11-03,1983-11-06,40.0,3,0,Nepal,Japan,NE Ridge,False
1983,Autumn,DHA1,2,2,0,0,0,0,False,False,1983-11-08,1983-11-11,1983-11-13,5.0,0,0,Nepal,France,NE Ridge,True
1983,Autumn,DHA1,7,0,0,0,0,0,False,False,1983-10-01,1983-10-23,1983-10-24,23.0,2,0,Nepal,France,N Face (Pear rte),False
1983,Autumn,NEMJ,6,3,0,3,1,0,False,False,1983-09-14,1983-10-27,,,3,0,Nepal,Japan,E Ridge from SW,True
1983,Autumn,HIME,9,0,2,2,0,0,False,False,1983-09-15,1983-09-30,,,3,0,Nepal,Japan,S Face-W Ridge,False
1983,Autumn,KGUR,10,5,0,4,2,0,False,True,1983-09-30,1983-10-19,,,3,0,Nepal,Japan,NW Ridge,True
1983,Autumn,MAKA,4,0,0,0,0,0,False,False,1983-09-05,1983-09-22,,,2,0,Nepal,Japan,Makalu La-NW Ridge,False
1983,Autumn,MAKA,4,0,2,1,0,0,False,False,1983-08-30,1983-10-14,,,3,0,Nepal,New Zealand,W Pillar,False
1983,Autumn,NILN,8,7,0,1,1,0,False,True,1983-10-08,1983-10-24,1983-10-31,23.0,0,0,Nepal,Australia,SE Face,True
1983,Autumn,ANN3,5,0,0,1,0,0,False,False,1983-09-22,1983-10-22,,,0,0,Nepal,Australia,W Face-NW Ridge,False
1983,Autumn,ANN3,4,0,1,0,0,0,False,False,1983-09-05,1983-10-08,1983-10-20,45.0,0,0,Nepal,UK,E Ridge (for acclim),False
1983,Autumn,DHA6,5,4,0,0,0,0,False,False,1983-09-14,1983-10-11,1983-10-20,36.0,0,0,Nepal,Canada,W Face-W Ridge,True
1983,Autumn,LSHR,3,0,0,0,0,0,False,False,1983-09-04,1983-10-21,,,5,0,Nepal,Canada,SE Ridge,False
1983,Autumn,MANA,3,1,0,2,0,0,True,False,1983-09-14,1983-10-22,1983-10-24,40.0,3,0,Nepal,S Korea,NE Face,True
1983,Autumn,MANA,5,0,0,3,0,0,False,False,1983-09-12,1983-10-07,,,3,0,Nepal,Austria,E Ridge from N,False
1983,Autumn,ANN1,9,0,1,4,0,2,False,False,1983-08-31,1983-09-11,,,0,0,Nepal,S Korea,N Face (Dutch Rib),False
1983,Autumn,ANN1,13,0,0,4,0,0,False,False,1983-09-12,1983-10-08,1983-10-16,34.0,3,0,Nepal,Italy,NW Buttress,False
1983,Autumn,ANN1,7,0,0,3,0,0,False,False,1983-09-27,1983-10-22,,,0,0,Nepal,Yugoslavia,S Face,False
1983,Autumn,CHOY,6,0,0,3,0,0,False,False,1983-09-12,1983-10-05,1983-10-20,38.0,1,800,Nepal,Italy,S Ridge,False
1983,Autumn,CHOY,11,0,0,5,0,0,False,False,1983-09-18,1983-10-16,1983-10-19,31.0,3,0,Nepal,Japan,E Ridge via Ngojumba Kang,False
1983,Autumn,NUMB,7,0,0,2,0,0,False,False,1983-10-05,1983-10-16,1983-10-17,12.0,2,0,Nepal,Spain,SW Ridge,False
1983,Autumn,CHRW,15,0,2,3,0,0,False,False,1983-09-24,1983-10-10,,,3,0,Nepal,W Germany,SW Face Spur-S Ridge of W Smt,False
1983,Autumn,GAUR,15,0,0,0,0,0,False,False,1983-10-02,1983-11-01,1983-11-07,36.0,3,0,Nepal,Yugoslavia,S Face-SW Ridge-S Smt,False
1983,Autumn,GAN3,12,0,1,0,0,0,False,False,1983-10-06,1983-10-23,1983-10-28,22.0,0,0,Nepal,Poland,SW Face,False
1983,Autumn,GAN4,4,0,0,2,0,0,False,False,1983-10-07,1983-10-21,,,2,0,Nepal,USA,SE Ridge,False
1983,Autumn,KTEG,6,0,0,4,0,1,False,False,1983-10-04,1983-10-18,1983-10-24,20.0,0,0,Nepal,USA,S Face,False
1983,Autumn,AMAD,17,13,2,5,1,0,False,False,1983-10-08,1983-10-22,,,0,0,Nepal,Switzerland,N Ridge,True
1983,Autumn,AMAD,13,10,0,4,2,0,True,False,1983-10-27,1983-11-05,1983-11-14,18.0,0,0,Nepal,France,SW Ridge,True
1983,Autumn,CHOB,12,0,2,0,0,0,False,False,1983-09-29,1983-10-08,1983-10-17,18.0,0,0,Nepal,Austria,NE side,False
1983,Autumn,GLAC,4,0,0,0,0,0,False,False,,,,,0,0,Nepal,Poland,SW side,False
1983,Autumn,GLAC,17,3,0,4,2,0,False,False,1983-10-14,1983-10-22,,,0,0,Nepal,Austria,SW side,True
1983,Autumn,KANG,9,2,0,1,0,0,False,False,1983-09-10,1983-10-21,1983-10-26,46.0,5,0,Nepal,Switzerland,N Face,True
1983,Autumn,KANG,5,1,0,0,0,0,False,False,1983-09-15,1983-10-17,1983-10-24,39.0,3,0,Nepal,France,SW Face,True
1983,Autumn,BARU,10,0,0,2,0,0,False,False,1983-09-22,1983-10-11,,,0,0,Nepal,France,SE Ridge,False
1983,Autumn,BARU,6,0,0,0,0,0,False,False,1983-10-02,1983-10-15,1983-10-19,17.0,0,0,Nepal,France,N Face-N Ridge from E,False
1983,Autumn,MAK2,6,6,0,0,0,0,False,False,1983-09-10,1983-09-28,1983-09-30,20.0,3,0,Nepal,France,W Face-S Ridge,True
1983,Autumn,TUKU,9,0,0,0,0,0,False,False,,,,,0,0,Nepal,France,N Ridge,False
1983,Autumn,GANG,10,4,0,0,0,0,False,False,1983-10-08,1983-10-27,1983-10-30,22.0,2,1200,Nepal,Yugoslavia,N Face-NE Ridge,True
1983,Autumn,GANG,9,0,0,1,0,0,False,False,1983-10-01,1983-10-06,,,1,0,Nepal,USA,E Ridge from S,False
1983,Winter,AMAD,3,3,0,0,0,0,True,False,1983-11-28,1983-12-05,,,0,0,Nepal,S Korea,SW Ridge,True
1983,Winter,ANN1,4,0,0,3,0,0,False,False,1983-11-27,1983-12-18,,,0,0,Nepal,Japan,N Face,False
1983,Winter,KGUR,4,1,0,0,0,0,False,False,1983-12-05,1983-12-18,1983-12-22,17.0,2,0,Nepal,Japan,W Face-W Ridge,True
1983,Winter,NUMB,6,3,0,6,2,0,False,False,1983-11-23,1983-12-11,,,0,0,Nepal,Japan,SW Ridge,True
1983,Winter,TILI,4,2,0,0,0,0,False,False,1983-11-26,1983-12-11,,,0,0,Nepal,S Korea,N Face-N Ridge,True
1983,Winter,APIM,8,2,1,0,0,0,False,False,1983-12-10,1983-12-24,1983-12-29,19.0,2,0,Nepal,Poland,NW Ridge,True
1983,Winter,MANA,11,2,1,0,0,0,False,False,1983-12-02,1984-01-12,1984-01-17,46.0,4,2000,Nepal,Poland,S Face,True
1985,Spring,MAKA,4,0,0,0,0,0,False,False,1985-04-11,1985-05-10,1985-05-12,31.0,4,0,Nepal,France,Makalu La-NW Ridge-N Face,False
1985,Spring,CHOY,11,7,0,0,0,0,True,False,1985-04-19,1985-05-15,1985-05-17,28.0,4,0,Nepal,Spain,W Ridge-W Face from S,True
1985,Spring,DHA1,7,0,0,0,0,0,False,False,1985-03-21,1985-04-24,1985-05-10,50.0,3,0,Nepal,USA,N Face (Pear rte),False
1985,Spring,TUKU,7,2,0,0,0,0,False,False,1985-03-02,1985-03-12,1985-03-13,11.0,2,0,Nepal,S Korea,N Ridge,True
1985,Spring,PUMO,4,3,0,0,0,0,False,False,1985-04-19,1985-05-09,1985-05-14,25.0,1,0,Nepal,Spain,SE Face,True
1985,Spring,MAK2,5,3,0,0,0,0,False,False,1985-04-01,1985-04-22,1985-04-25,24.0,4,0,Nepal,France,W Face-S Ridge,True
1985,Spring,HIME,12,2,2,3,1,0,False,False,1985-04-25,1985-05-23,1985-05-26,31.0,4,0,Nepal,Hungary,SW Ridge,True
1985,Spring,AMAD,7,6,0,0,0,0,False,False,1985-04-08,1985-04-23,1985-04-26,18.0,3,0,Nepal,Italy,N Ridge,True
1985,Spring,LSHR,1,0,0,4,0,0,False,False,1985-05-10,1985-05-29,,,4,0,Nepal,S Korea,SE Ridge,False
1985,Spring,GURJ,8,3,1,6,5,0,False,False,1985-05-08,1985-05-17,1985-05-20,12.0,4,0,Nepal,Romania,S Face-SE Ridge (to 6000m),False
1985,Spring,KANG,6,0,0,3,0,0,False,True,1985-04-06,1985-05-13,1985-05-15,39.0,3,0,Nepal,USA,N Ridge-N Face,False
1985,Spring,ANN1,5,2,0,3,0,0,False,False,1985-04-09,1985-04-24,,,2,0,Nepal,Italy,NW Face,True
1985,Spring,DHA1,2,2,0,2,0,0,False,False,1985-05-12,1985-05-15,1985-05-17,5.0,2,0,Nepal,Italy,NE Ridge,True
1985,Spring,CHOY,12,2,0,0,0,0,False,True,1985-04-15,1985-05-28,1985-06-01,47.0,6,0,Nepal,Poland,E Ridge via S Face of Ngojumba Kang (to 7800m),False
1985,Spring,NGOJ,3,2,0,0,0,0,False,False,1985-04-15,1985-05-22,,,6,0,Nepal,Poland,S Face-E Ridge of Cho Oyu,True
1985,Spring,NILN,9,0,0,1,0,0,False,False,1985-04-25,1985-05-19,1985-05-21,26.0,4,0,Nepal,Poland,N Face-W Ridge,False
1985,Spring,ANN3,22,3,0,3,1,0,False,False,1985-04-03,1985-05-04,,,6,0,Nepal,Nepal,N Face,True
1985,Spring,ANNS,7,0,0,2,0,0,False,False,1985-04-14,1985-04-21,1985-04-22,8.0,1,2000,Nepal,Italy,SW Ridge,False
1985,Spring,CHOL,7,3,0,0,0,0,False,False,1985-04-17,1985-04-19,1985-05-10,23.0,0,0,Nepal,Japan,S Ridge,True
1985,Spring,AMAD,7,4,1,0,0,0,False,False,1985-04-28,1985-05-02,1985-05-10,12.0,0,0,Nepal,Japan,W Face up; SW Ridge down,True
1985,Spring,TAWO,7,4,0,0,0,0,False,False,1985-04-17,1985-04-24,1985-05-10,23.0,0,0,Nepal,Japan,SE Face-SE Ridge-N Face,True
1985,Spring,YALU,15,2,1,7,0,0,False,True,1985-03-25,1985-04-22,1985-04-25,31.0,4,0,Nepal,Yugoslavia,N Face-E Ridge,True
1985,Spring,OHMI,10,9,0,3,2,0,False,False,1985-03-23,1985-04-14,1985-04-20,28.0,3,420,Nepal,Switzerland,W Face-SW Ridge,True
1985,Spring,GAUR,2,0,1,0,0,0,False,False,1985-04-09,1985-05-02,1985-05-14,35.0,0,0,Nepal,Japan,S Face,False
1985,Spring,GURJ,9,4,1,3,2,0,False,True,1985-04-04,1985-04-29,,,3,0,Nepal,Japan,NW Face-W Ridge,True
1985,Spring,CHOY,11,9,0,0,0,0,True,True,1985-04-15,1985-05-01,,,5,0,China,China,W Ridge-W Face from N,True
1985,Spring,PUMO,8,7,0,3,1,0,False,False,1985-04-07,1985-04-21,1985-04-26,19.0,3,1000,Nepal,Austria,SW Ridge,True
1985,Spring,CHOB,5,5,0,0,0,0,False,False,1985-04-04,1985-05-10,1985-05-14,40.0,1,0,Nepal,New Zealand,SW Ridge,True
1985,Spring,MANA,7,1,1,3,1,0,False,False,1985-04-07,1985-05-01,1985-05-08,31.0,3,0,Nepal,Austria,E Ridge-NE Face,True
1985,Autumn,GAN1,3,0,0,3,0,0,False,False,1985-10-29,1985-11-11,,,3,0,Nepal,S Korea,W Ridge,False
1985,Autumn,HIMN,8,1,0,6,4,0,False,False,1985-10-02,1985-10-27,1985-10-30,28.0,3,1800,Nepal,S Korea,N Face,True
1985,Autumn,AMAD,5,4,0,2,0,0,False,False,1985-10-21,1985-11-07,,,1,0,Nepal,USA,S Ridge up; SW Ridge down,True
1985,Autumn,KUSU,4,2,0,0,0,0,False,False,,1985-11-08,,,0,0,Nepal,USA,N Face,True
1985,Autumn,MANA,6,0,0,0,0,0,True,False,1985-09-12,1985-10-03,1985-10-26,44.0,2,300,Nepal,Spain,NE Face,False
